url,acquisition_timestamp_utc,path,final_url,status,sha256,bytes,error,title,release_excerpt
https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,2026-09-05T16:36:33.870851+00:00,sources/7e0c1eb2750ed38b2d42.html,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm,ok,9555e899177e1dd493210b8ce270cfea53b2d61c1e5ea9ab273544b44e0a1f0f,95785,,The Fed - 2016,
https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm,2026-09-05T16:36:34.621742+00:00,sources/7336df50d8b4a63ccf2d.html,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm,ok,e9a523415fa17453a630f6431680dc4687f5590ae8bb9797e6192e3559b43b78,95156,,The Fed - 2017,
https://www.federalreserve.gov/monetarypolicy/files/FOMC_LongerRunGoals_201701.pdf,2026-09-05T16:36:35.292661+00:00,sources/c3e08d0054973c17e3ee.pdf,https://www.federalreserve.gov/monetarypolicy/files/FOMC_LongerRunGoals_201701.pdf,ok,480694b20cafbc06bc3e360e349a992d8951f0512f4cac2794918bff5323e037,626462,,,
https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,2026-09-05T16:36:36.604572+00:00,sources/e6e5c3023db92476c36a.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,ok,66d8b1299ed37cfba4316db9888a7c38a74cec837a43db1790d5fb28aac5c41d,83480,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EST Share Information received since the Federal Open Market Committee met in December suggests that labor market conditions improved further even as economic growth slowed late last year. Household spending and business fixed investment have been increasing at moderate rates in recent months, and the housing sector has improved further; however, net exports have been soft and inventory investment slowed. A range of recent labor market indicators, including strong job gains, points to some additional decline in underutilization of labor resources. Inflation has continued to run below the Committee's 2 percent longer-run objective, partly reflecting declines in energy prices and in prices of non-energy imports. Market-based measures of inflation compensation declined further; survey-based measures of longer-term inflation expectations are little changed, on balanc"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127b.htm,2026-09-05T16:36:37.200355+00:00,sources/3d8807f724a83e5a46dd.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127b.htm,ok,b241065667a133dfc299744dd507cdbf7fcaea386a9f8b9b39683589d843ea89,82285,,"Federal Open Market Committee reaffirms its ""Statement on Longer-Run Goals and Monetary Policy Strategy""","For release at 2:00 p.m. EST Share As part of its annual organizational meeting actions, the Federal Open Market Committee reaffirmed its ""Statement on Longer-Run Goals and Monetary Policy Strategy,"" with a revision to clarify that it views its inflation objective as symmetric, and with an updated reference to participants' estimates of the longer-run normal unemployment rate in the most recent Summary of Economic Projections (December 2015). In October 2014, in preparation for the annual reaffirmation, the Committee discussed the potential benefits of amending the statement to clarify that its inflation objective is symmetric. As indicated in the minutes of that meeting, there was general agreement on the symmetry of the objective. Following further Committee discussion regarding the most appropriate way to express this clarification, the statement has been amended to indicate that the "
https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,2026-09-05T16:36:37.717847+00:00,sources/01de1f0f09c0ecd544a4.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,ok,af4120919502323438b8876db57d97e73b5623c5d60d89d1562fba94d6ab93c8,83538,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in January suggests that economic activity has been expanding at a moderate pace despite the global economic and financial developments of recent months. Household spending has been increasing at a moderate rate, and the housing sector has improved further; however, business fixed investment and net exports have been soft. A range of recent indicators, including strong job gains, points to additional strengthening of the labor market. Inflation picked up in recent months; however, it continued to run below the Committee's 2 percent longer-run objective, partly reflecting declines in energy prices and in prices of non-energy imports. Market-based measures of inflation compensation remain low; survey-based measures of longer-term inflation expectations are little changed, on balance, in rece"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,2026-09-05T16:36:38.249769+00:00,sources/97094e8777b101af02cb.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,ok,db05ce955e749d868177c41cacde92b47893a3e142307ae7ded45cd6bd3ea135,83564,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in March indicates that labor market conditions have improved further even as growth in economic activity appears to have slowed. Growth in household spending has moderated, although households' real income has risen at a solid rate and consumer sentiment remains high. Since the beginning of the year, the housing sector has improved further but business fixed investment and net exports have been soft. A range of recent indicators, including strong job gains, points to additional strengthening of the labor market. Inflation has continued to run below the Committee's 2 percent longer-run objective, partly reflecting earlier declines in energy prices and falling prices of non-energy imports. Market-based measures of inflation compensation remain low; survey-based measures of longer-term infla"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,2026-09-05T16:36:38.872900+00:00,sources/8ea63dbead66ee0cce5b.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,ok,279d154e7bb796c32e5eb371470f981166dd54a3daba0d2ec7375856b61ae60f,83334,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in April indicates that the pace of improvement in the labor market has slowed while growth in economic activity appears to have picked up. Although the unemployment rate has declined, job gains have diminished. Growth in household spending has strengthened. Since the beginning of the year, the housing sector has continued to improve and the drag from net exports appears to have lessened, but business fixed investment has been soft. Inflation has continued to run below the Committee's 2 percent longer-run objective, partly reflecting earlier declines in energy prices and in prices of non-energy imports. Market-based measures of inflation compensation declined; most survey-based measures of longer-term inflation expectations are little changed, on balance, in recent months. Consistent with "
https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,2026-09-05T16:36:39.531666+00:00,sources/1f6f041b0bcbf1083dbc.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,ok,c354f61d61f949ccc5689502b4b2465d0ff9540fd468466e3335fccd7d7b5e64,83478,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in June indicates that the labor market strengthened and that economic activity has been expanding at a moderate rate. Job gains were strong in June following weak growth in May. On balance, payrolls and other labor market indicators point to some increase in labor utilization in recent months. Household spending has been growing strongly but business fixed investment has been soft. Inflation has continued to run below the Committee's 2 percent longer-run objective, partly reflecting earlier declines in energy prices and in prices of non-energy imports. Market-based measures of inflation compensation remain low; most survey-based measures of longer-term inflation expectations are little changed, on balance, in recent months. Consistent with its statutory mandate, the Committee seeks to fos"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,2026-09-05T16:36:40.170116+00:00,sources/b918ae742ec284936263.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,ok,32f42bdf82bada29f98fa625eb528586feb5ce55bb03db36401e11c69b633497,83694,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in July indicates that the labor market has continued to strengthen and growth of economic activity has picked up from the modest pace seen in the first half of this year. Although the unemployment rate is little changed in recent months, job gains have been solid, on average. Household spending has been growing strongly but business fixed investment has remained soft. Inflation has continued to run below the Committee's 2 percent longer-run objective, partly reflecting earlier declines in energy prices and in prices of non-energy imports. Market-based measures of inflation compensation remain low; most survey-based measures of longer-term inflation expectations are little changed, on balance, in recent months. Consistent with its statutory mandate, the Committee seeks to foster maximum em"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,2026-09-05T16:36:40.749567+00:00,sources/352595e151a6f0f702f7.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,ok,8fecac1cd92ec2cb3adfa366b7bbcfcc1ddb8219ebdb0bc7d1d14c7196fe5043,83666,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in September indicates that the labor market has continued to strengthen and growth of economic activity has picked up from the modest pace seen in the first half of this year. Although the unemployment rate is little changed in recent months, job gains have been solid. Household spending has been rising moderately but business fixed investment has remained soft. Inflation has increased somewhat since earlier this year but is still below the Committee's 2 percent longer-run objective, partly reflecting earlier declines in energy prices and in prices of non-energy imports. Market-based measures of inflation compensation have moved up but remain low; most survey-based measures of longer-term inflation expectations are little changed, on balance, in recent months. Consistent with its statutor"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,2026-09-05T16:36:41.216066+00:00,sources/4458ddbd45d9a99dc2b9.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,ok,96242638897ead7189990f0705e6463599c943eeca3120b82c61375a1ed533a8,83325,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EST Share Information received since the Federal Open Market Committee met in November indicates that the labor market has continued to strengthen and that economic activity has been expanding at a moderate pace since mid-year. Job gains have been solid in recent months and the unemployment rate has declined. Household spending has been rising moderately but business fixed investment has remained soft. Inflation has increased since earlier this year but is still below the Committee's 2 percent longer-run objective, partly reflecting earlier declines in energy prices and in prices of non-energy imports. Market-based measures of inflation compensation have moved up considerably but still are low; most survey-based measures of longer-term inflation expectations are little changed, on balance, in recent months. Consistent with its statutory mandate, the Committee see"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,2026-09-05T16:36:41.754356+00:00,sources/381f51341fc6b1d6bffd.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,ok,20b14723c163c24f5b4b8675d225882e1c737969511bd8096875376972caa478,83773,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EST Share Information received since the Federal Open Market Committee met in December indicates that the labor market has continued to strengthen and that economic activity has continued to expand at a moderate pace. Job gains remained solid and the unemployment rate stayed near its recent low. Household spending has continued to rise moderately while business fixed investment has remained soft. Measures of consumer and business sentiment have improved of late. Inflation increased in recent quarters but is still below the Committee's 2 percent longer-run objective. Market-based measures of inflation compensation remain low; most survey-based measures of longer-term inflation expectations are little changed, on balance. Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee expects that, with gra"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,2026-09-05T16:36:42.363422+00:00,sources/0da0f97b1a19a931be3a.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,ok,2cda8f807b2a415e4c3fd9d9de2b1600a4c2b00f148b82e1d66950807cd7f8db,83508,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in February indicates that the labor market has continued to strengthen and that economic activity has continued to expand at a moderate pace. Job gains remained solid and the unemployment rate was little changed in recent months. Household spending has continued to rise moderately while business fixed investment appears to have firmed somewhat. Inflation has increased in recent quarters, moving close to the Committee's 2 percent longer-run objective; excluding energy and food prices, inflation was little changed and continued to run somewhat below 2 percent. Market-based measures of inflation compensation remain low; survey-based measures of longer-term inflation expectations are little changed, on balance. Consistent with its statutory mandate, the Committee seeks to foster maximum emplo"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,2026-09-05T16:36:42.929801+00:00,sources/c4d495b893d90fcb5987.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,ok,13ca2b72f1ffd89dec0addbbe60e303cac46786a4d76d6dec01687ac443927a5,83489,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in March indicates that the labor market has continued to strengthen even as growth in economic activity slowed. Job gains were solid, on average, in recent months, and the unemployment rate declined. Household spending rose only modestly, but the fundamentals underpinning the continued growth of consumption remained solid. Business fixed investment firmed. Inflation measured on a 12-month basis recently has been running close to the Committee's 2 percent longer-run objective. Excluding energy and food, consumer prices declined in March and inflation continued to run somewhat below 2 percent. Market-based measures of inflation compensation remain low; survey-based measures of longer-term inflation expectations are little changed, on balance. Consistent with its statutory mandate, the Commi"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm,2026-09-05T16:36:43.402746+00:00,sources/b8316aaa246df44c5cd8.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm,ok,953c9ef90db5e81e81fbac1af7bfc6e849bd0d3d6c1cf335d5792df5edcf836f,83685,,Federal Reserve issues FOMC statement,"For release at 2:00 p.m. EDT Share Information received since the Federal Open Market Committee met in May indicates that the labor market has continued to strengthen and that economic activity has been rising moderately so far this year. Job gains have moderated but have been solid, on average, since the beginning of the year, and the unemployment rate has declined. Household spending has picked up in recent months, and business fixed investment has continued to expand. On a 12-month basis, inflation has declined recently and, like the measure excluding food and energy prices, is running somewhat below 2 percent. Market-based measures of inflation compensation remain low; survey-based measures of longer-term inflation expectations are little changed, on balance. Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability. The Committee con"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614c.htm,2026-09-05T16:36:44.043231+00:00,sources/17ca712cdd132f39203a.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614c.htm,ok,a49b3c193a332523c81b5d22e640fa3c241d9723c7e0ad73593c08585ff36d80,84252,,FOMC issues addendum to the Policy Normalization Principles and Plans,"For release at 2:00 p.m. EDT Share Addendum to the Policy Normalization Principles and Plans All participants agreed to augment the Committee's Policy Normalization Principles and Plans by providing the following additional details regarding the approach the FOMC intends to use to reduce the Federal Reserve's holdings of Treasury and agency securities once normalization of the level of the federal funds rate is well under way. 1 The Committee intends to gradually reduce the Federal Reserve's securities holdings by decreasing its reinvestment of the principal payments it receives from securities held in the System Open Market Account. Specifically, such payments will be reinvested only to the extent that they exceed gradually rising caps. For payments of principal that the Federal Reserve receives from maturing Treasury securities, the Committee anticipates that the cap will be $6 billion"
