raw_source_timestamp,api_interpreted_timestamp,interpreted_timezone,inferred_actual_utc_timestamp,simulator_hour,gemini_hour,actual_utc_hour,simulator_session_eligible,gemini_session_eligible,utc_corrected_session_eligible,session_diff_if_utc_corrected,buy_prob
1780275600,2026-06-01T01:00:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:00:00Z,1,1,22,True,True,False,True,0.35200029611587524
1780275660,2026-06-01T01:01:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:01:00Z,1,1,22,True,True,False,True,0.5074400305747986
1780275720,2026-06-01T01:02:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:02:00Z,1,1,22,True,True,False,True,0.5416773557662964
1780275780,2026-06-01T01:03:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:03:00Z,1,1,22,True,True,False,True,0.5516128540039062
1780275840,2026-06-01T01:04:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:04:00Z,1,1,22,True,True,False,True,0.5567694902420044
1780275900,2026-06-01T01:05:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:05:00Z,1,1,22,True,True,False,True,0.5857357382774353
1780275960,2026-06-01T01:06:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:06:00Z,1,1,22,True,True,False,True,0.5971223711967468
1780276020,2026-06-01T01:07:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:07:00Z,1,1,22,True,True,False,True,0.5971223711967468
1780276080,2026-06-01T01:08:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:08:00Z,1,1,22,True,True,False,True,0.5971223711967468
1780276140,2026-06-01T01:09:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:09:00Z,1,1,22,True,True,False,True,0.6147821545600891
1780276200,2026-06-01T01:10:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:10:00Z,1,1,22,True,True,False,True,0.6129684448242188
1780276260,2026-06-01T01:11:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:11:00Z,1,1,22,True,True,False,True,0.65223628282547
1780276320,2026-06-01T01:12:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:12:00Z,1,1,22,True,True,False,True,0.6499878168106079
1780276380,2026-06-01T01:13:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:13:00Z,1,1,22,True,True,False,True,0.6428418755531311
1780276440,2026-06-01T01:14:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:14:00Z,1,1,22,True,True,False,True,0.6274410486221313
1780276500,2026-06-01T01:15:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:15:00Z,1,1,22,True,True,False,True,0.4915241003036499
1780276560,2026-06-01T01:16:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:16:00Z,1,1,22,True,True,False,True,0.5090746283531189
1780276620,2026-06-01T01:17:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:17:00Z,1,1,22,True,True,False,True,0.49780336022377014
1780276680,2026-06-01T01:18:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:18:00Z,1,1,22,True,True,False,True,0.49780336022377014
1780276740,2026-06-01T01:19:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:19:00Z,1,1,22,True,True,False,True,0.48482662439346313
1780276800,2026-06-01T01:20:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:20:00Z,1,1,22,True,True,False,True,0.47225695848464966
1780276860,2026-06-01T01:21:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:21:00Z,1,1,22,True,True,False,True,0.4737319350242615
1780276920,2026-06-01T01:22:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:22:00Z,1,1,22,True,True,False,True,0.47293099761009216
1780276980,2026-06-01T01:23:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:23:00Z,1,1,22,True,True,False,True,0.4766891598701477
1780277040,2026-06-01T01:24:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:24:00Z,1,1,22,True,True,False,True,0.48272380232810974
1780277100,2026-06-01T01:25:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:25:00Z,1,1,22,True,True,False,True,0.4863867461681366
1780277160,2026-06-01T01:26:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:26:00Z,1,1,22,True,True,False,True,0.48732897639274597
1780277220,2026-06-01T01:27:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:27:00Z,1,1,22,True,True,False,True,0.45660319924354553
1780277280,2026-06-01T01:28:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:28:00Z,1,1,22,True,True,False,True,0.45504385232925415
1780277340,2026-06-01T01:29:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:29:00Z,1,1,22,True,True,False,True,0.4513320028781891
1780277400,2026-06-01T01:30:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:30:00Z,1,1,22,True,True,False,True,0.42020028829574585
1780277460,2026-06-01T01:31:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:31:00Z,1,1,22,True,True,False,True,0.43151599168777466
1780277520,2026-06-01T01:32:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:32:00Z,1,1,22,True,True,False,True,0.43211132287979126
1780277580,2026-06-01T01:33:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:33:00Z,1,1,22,True,True,False,True,0.41885906457901
1780277640,2026-06-01T01:34:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:34:00Z,1,1,22,True,True,False,True,0.41592612862586975
1780277700,2026-06-01T01:35:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:35:00Z,1,1,22,True,True,False,True,0.4163728952407837
1780277760,2026-06-01T01:36:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:36:00Z,1,1,22,True,True,False,True,0.36544981598854065
1780277820,2026-06-01T01:37:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:37:00Z,1,1,22,True,True,False,True,0.3732299506664276
1780277880,2026-06-01T01:38:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:38:00Z,1,1,22,True,True,False,True,0.3740450441837311
1780277940,2026-06-01T01:39:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:39:00Z,1,1,22,True,True,False,True,0.3784112334251404
1780278000,2026-06-01T01:40:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:40:00Z,1,1,22,True,True,False,True,0.3795996308326721
1780278060,2026-06-01T01:41:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:41:00Z,1,1,22,True,True,False,True,0.37825703620910645
1780278120,2026-06-01T01:42:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:42:00Z,1,1,22,True,True,False,True,0.38540083169937134
1780278180,2026-06-01T01:43:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:43:00Z,1,1,22,True,True,False,True,0.3802891969680786
1780278240,2026-06-01T01:44:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:44:00Z,1,1,22,True,True,False,True,0.3758236765861511
1780278300,2026-06-01T01:45:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:45:00Z,1,1,22,True,True,False,True,0.38248029351234436
1780278360,2026-06-01T01:46:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:46:00Z,1,1,22,True,True,False,True,0.37845975160598755
1780278420,2026-06-01T01:47:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:47:00Z,1,1,22,True,True,False,True,0.37861961126327515
1780278480,2026-06-01T01:48:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:48:00Z,1,1,22,True,True,False,True,0.3695191740989685
1780278540,2026-06-01T01:49:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:49:00Z,1,1,22,True,True,False,True,0.36750683188438416
1780278600,2026-06-01T01:50:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:50:00Z,1,1,22,True,True,False,True,0.37903037667274475
1780278660,2026-06-01T01:51:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:51:00Z,1,1,22,True,True,False,True,0.37079140543937683
1780278720,2026-06-01T01:52:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:52:00Z,1,1,22,True,True,False,True,0.3701677620410919
1780278780,2026-06-01T01:53:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:53:00Z,1,1,22,True,True,False,True,0.37079140543937683
1780278840,2026-06-01T01:54:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:54:00Z,1,1,22,True,True,False,True,0.36945050954818726
1780278900,2026-06-01T01:55:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:55:00Z,1,1,22,True,True,False,True,0.3818753957748413
1780278960,2026-06-01T01:56:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:56:00Z,1,1,22,True,True,False,True,0.3820790648460388
1780279020,2026-06-01T01:57:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:57:00Z,1,1,22,True,True,False,True,0.3841951787471771
1780279080,2026-06-01T01:58:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:58:00Z,1,1,22,True,True,False,True,0.3910392224788666
1780279140,2026-06-01T01:59:00,UTC+03:00 empirical broker wall-time,2026-05-31T22:59:00Z,1,1,22,True,True,False,True,0.38861241936683655
1780279200,2026-06-01T02:00:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:00:00Z,2,2,23,True,True,False,True,0.3836587965488434
1780279260,2026-06-01T02:01:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:01:00Z,2,2,23,True,True,False,True,0.37419593334198
1780279320,2026-06-01T02:02:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:02:00Z,2,2,23,True,True,False,True,0.37641823291778564
1780279380,2026-06-01T02:03:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:03:00Z,2,2,23,True,True,False,True,0.37263160943984985
1780279440,2026-06-01T02:04:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:04:00Z,2,2,23,True,True,False,True,0.36114034056663513
1780279500,2026-06-01T02:05:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:05:00Z,2,2,23,True,True,False,True,0.3637881875038147
1780279560,2026-06-01T02:06:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:06:00Z,2,2,23,True,True,False,True,0.3652179539203644
1780279620,2026-06-01T02:07:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:07:00Z,2,2,23,True,True,False,True,0.36608314514160156
1780279680,2026-06-01T02:08:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:08:00Z,2,2,23,True,True,False,True,0.36668553948402405
1780279740,2026-06-01T02:09:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:09:00Z,2,2,23,True,True,False,True,0.3633889853954315
1780279800,2026-06-01T02:10:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:10:00Z,2,2,23,True,True,False,True,0.3691220283508301
1780279860,2026-06-01T02:11:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:11:00Z,2,2,23,True,True,False,True,0.36476194858551025
1780279920,2026-06-01T02:12:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:12:00Z,2,2,23,True,True,False,True,0.3669295310974121
1780279980,2026-06-01T02:13:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:13:00Z,2,2,23,True,True,False,True,0.36477434635162354
1780280040,2026-06-01T02:14:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:14:00Z,2,2,23,True,True,False,True,0.3676410913467407
1780280100,2026-06-01T02:15:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:15:00Z,2,2,23,True,True,False,True,0.3704148232936859
1780280160,2026-06-01T02:16:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:16:00Z,2,2,23,True,True,False,True,0.3676607608795166
1780280220,2026-06-01T02:17:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:17:00Z,2,2,23,True,True,False,True,0.37600573897361755
1780280280,2026-06-01T02:18:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:18:00Z,2,2,23,True,True,False,True,0.37702253460884094
1780280340,2026-06-01T02:19:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:19:00Z,2,2,23,True,True,False,True,0.3364650011062622
1780280400,2026-06-01T02:20:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:20:00Z,2,2,23,True,True,False,True,0.38822463154792786
1780280460,2026-06-01T02:21:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:21:00Z,2,2,23,True,True,False,True,0.3897867202758789
1780280520,2026-06-01T02:22:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:22:00Z,2,2,23,True,True,False,True,0.3739033341407776
1780280580,2026-06-01T02:23:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:23:00Z,2,2,23,True,True,False,True,0.3917827308177948
1780280640,2026-06-01T02:24:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:24:00Z,2,2,23,True,True,False,True,0.375696063041687
1780280700,2026-06-01T02:25:00,UTC+03:00 empirical broker wall-time,2026-05-31T23:25:00Z,2,2,23,True,True,False,True,0.37622755765914917
