url,acquisition_timestamp_utc,path,final_url,status,sha256,bytes,error,title,release_excerpt
https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,2026-09-05T15:39:33.506177+00:00,sources/2599c4bb975e8973c99b.html,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,ok,c1faf9a8c2762e01da7a75f3d87d467886538f70eec0a38bb42fff4a25a9df8f,95661,,The Fed - 2018,
https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,2026-09-05T15:39:33.901270+00:00,sources/030c2ad21c0c13f95cc0.html,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,ok,0a0e08d9636f93a6bbeed9279d2afe2a721ee95f4159234f0f96595ef936efc3,97300,,The Fed - 2019,
https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,2026-09-05T15:39:34.244437+00:00,sources/9614cca8444c731ceabc.html,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm,ok,3233c78fee64fc5e87e70a4a732748872104d1cc3d80d50691b3860e0b61a66a,98511,,The Fed - 2020,
https://www.federalreserve.gov/monetarypolicy/fomchistorical2021.htm,2026-09-05T15:39:34.592169+00:00,sources/865499a8c166279b9a48.html,,error,,0,HTTP Error 404: Not Found,,
https://www.federalreserve.gov/monetarypolicy/fomchistorical2022.htm,2026-09-05T15:39:34.921265+00:00,sources/caf1ea18e7a15ef044c3.html,,error,,0,HTTP Error 404: Not Found,,
https://www.federalreserve.gov/monetarypolicy/fomchistorical2023.htm,2026-09-05T15:39:35.249374+00:00,sources/9b927cb57dfc080ea8e2.html,,error,,0,HTTP Error 404: Not Found,,
https://www.federalreserve.gov/monetarypolicy/fomchistorical2024.htm,2026-09-05T15:39:35.610876+00:00,sources/7c17dd15d64fda6a1ded.html,,error,,0,HTTP Error 404: Not Found,,
https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,2026-09-05T15:39:35.933534+00:00,sources/fe3255ea546db4b012c0.html,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,ok,b768e52ddb39800c7c9e73257f7545ddf7c6d4d5eb5cca6ddc38cc6bd00646cd,164831,,The Fed - Meeting calendars and information,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20180131.pdf,2026-09-05T15:39:36.388254+00:00,sources/deab64891736174153ba.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20180131.pdf,ok,e13766ef40a2c8420946552a50bc44948fa69e10d3a11a5daf8d8bd45113d3a4,435158,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20180321.pdf,2026-09-05T15:39:36.388254+00:00,sources/8a30baa2b78405e3e9d9.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20180321.pdf,ok,3dc8c4e5162a411cce6c0c06064f18b37e64b371883ea0afbe5c70fcaf988b9f,486346,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20180502.pdf,2026-09-05T15:39:36.399662+00:00,sources/05d8160de4b6ea181614.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20180502.pdf,ok,4551b0b118c22e3b389d3e04b26d2d2469bf69b9c1a5e0f19143f22d9d7d359d,234098,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20180613.pdf,2026-09-05T15:39:36.419715+00:00,sources/2af2982dd2c99543f2b2.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20180613.pdf,ok,bf7b959e22e7f58e0ea525cabebd341f5b44eb21f9e9cf8c686369a65fed2aef,469238,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20180801.pdf,2026-09-05T15:39:36.857547+00:00,sources/d5228a30f4b240d0ebc8.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20180801.pdf,ok,3376c5fefab30101cb2b7b856aec0e6b192283c842337ff2471598d139d410b5,254631,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20180926.pdf,2026-09-05T15:39:36.873267+00:00,sources/e5cea1d50f34e35d4651.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20180926.pdf,ok,8410405c76bbc11b3089c28e14165db756d26897440fd680f6e1c5b978e5052c,464229,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20181108.pdf,2026-09-05T15:39:36.914504+00:00,sources/bdcd84eaa4182cd731df.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20181108.pdf,ok,9b6e10ad4a095eddc24c024b4b8283c0c82e93d5c8f13414056357923368261f,369090,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20181219.pdf,2026-09-05T15:39:37.157442+00:00,sources/8022be5cc084730f70bb.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20181219.pdf,ok,533e2181504e28993e5d6bf08523783126fbb98a9f2c7c5c71db45ec051b1ee9,495324,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20190130.pdf,2026-09-05T15:39:37.238548+00:00,sources/aa0559b50db5c1c598b8.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20190130.pdf,ok,ef948da658cda00a901e641e623cdb6c2cfc7bea141917083c83a1d37975cd3b,463709,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20190320.pdf,2026-09-05T15:39:37.261234+00:00,sources/c825404aa04a08bccfaf.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20190320.pdf,ok,fb37bec247aaebdff02c78fcb5d078411397037c522d1b896b50217f44dc0b52,318522,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20190501.pdf,2026-09-05T15:39:37.305962+00:00,sources/c6b9ca28d356837f8bb0.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20190501.pdf,ok,6889ae440ff5ad5b83cfc35ff5151a113b6566167554c9e570bb7d55f456db6e,270214,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20190619.pdf,2026-09-05T15:39:37.572575+00:00,sources/bf5bcd08b0fbd30d7316.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20190619.pdf,ok,1e40a06f1cbbac80a08824e1d1d4f4e7ced56462565421a2fa3bde923fdc2796,515570,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20190731.pdf,2026-09-05T15:39:37.607695+00:00,sources/d0bfcc86375c1500faa5.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20190731.pdf,ok,d93ae10ca65a1643e970da4d7d9a7b41d3622ef96b6c4b6ec06df3f512e819d1,522485,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20190918.pdf,2026-09-05T15:39:37.684552+00:00,sources/a3934fd27eb3b8e88cfc.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20190918.pdf,ok,205b68f2cfb7bce7006319908d075ecb3aebcac3a8c02ac9a6b31925d8a52651,352188,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20191030.pdf,2026-09-05T15:39:37.932759+00:00,sources/e2c587b17214a3ba505b.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20191030.pdf,ok,13476f5679afdb0b16b1e7d7bb46d55284050f60d7278b37ebf47cc6fa625878,415392,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20191211.pdf,2026-09-05T15:39:38.006939+00:00,sources/e3e57e27ba92b2e36885.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20191211.pdf,ok,c3926bc89dd769f7c2655f19e9f6072cbf978e6d310f47ecc3143c421cd114df,693056,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20200129.pdf,2026-09-05T15:39:38.054416+00:00,sources/9c9a658a1c6b685d573d.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20200129.pdf,ok,cc8be0dac9ca731588dc2119c757caea52138b369ac6ce7c421a9fac27a02ead,447267,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20200315.pdf,2026-09-05T15:39:38.114032+00:00,sources/96b480a8da210cb1483e.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20200315.pdf,ok,336d5fd78370531caadbdd5d82ed9df3a851a4fe768ac051b0400c26274147c2,372762,,,
https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20200429.pdf,2026-09-05T15:39:38.371629+00:00,sources/59226536f53c906b060a.pdf,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20200429.pdf,ok,403965ee742307872811d973a52b184b226fbd4c2981d54f579ca16bf51b4b90,402574,,,
