official_statement_url,statement_release_date,statement_release_time_local,original_timezone,scheduled_or_unscheduled,meeting_start_date,meeting_end_date,meeting_detail_url,meeting_evidence_quote,identity_quote,date_quote,time_quote,event_id,content_sha256,acquisition_timestamp_utc,source_document_id,official_statement_title,source_snapshot_path,verification_status,official_release_timestamp_verified,release_timestamp_utc
https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,2018-01-31,14:00:00,EST,scheduled,2018-01-30,2018-01-31,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,January 30-31 Meeting - 2018,Federal Reserve issues FOMC statement,"January 31, 2018",For release at 2:00 p.m. EST,FOMC_2018-01-31_scheduled,60bacc890a069c1a78758f2d8724048e2371347430f38077080b0006c8ce541f,2026-09-05T15:39:51.480605+00:00,monetary20180131a,Federal Reserve issues FOMC statement,sources/8c0902aad12f31bdf668.html,verified,True,2018-01-31T19:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm,2018-03-21,14:00:00,EDT,scheduled,2018-03-20,2018-03-21,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,March 20-21 Meeting - 2018,Federal Reserve issues FOMC statement,"March 21, 2018",For release at 2:00 p.m. EDT,FOMC_2018-03-21_scheduled,9286b936222198a665a2c8ce1a8f38566748ed5dc629a4b8de2367ef8e7b0bd3,2026-09-05T15:39:51.585326+00:00,monetary20180321a,Federal Reserve issues FOMC statement,sources/c8aad0927362d3f1bcf0.html,verified,True,2018-03-21T18:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm,2018-05-02,14:00:00,EDT,scheduled,2018-05-01,2018-05-02,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,May 1-2 Meeting - 2018,Federal Reserve issues FOMC statement,"May 02, 2018",For release at 2:00 p.m. EDT,FOMC_2018-05-02_scheduled,b2259af1fedaf0f0f92c12bab4f2836835ee0644c71adb2d1ef5d01ad550c042,2026-09-05T15:39:51.638590+00:00,monetary20180502a,Federal Reserve issues FOMC statement,sources/8191ab09b22bde54d6ea.html,verified,True,2018-05-02T18:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20180613a.htm,2018-06-13,14:00:00,EDT,scheduled,2018-06-12,2018-06-13,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,June 12-13 Meeting - 2018,Federal Reserve issues FOMC statement,"June 13, 2018",For release at 2:00 p.m. EDT,FOMC_2018-06-13_scheduled,361fc65f16b7bedff964b5ec9d51c94a9cff1f69bbd500c627a17f5ab20189ab,2026-09-05T15:39:51.802915+00:00,monetary20180613a,Federal Reserve issues FOMC statement,sources/419c4e77e1eb6af45997.html,verified,True,2018-06-13T18:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm,2018-08-01,14:00:00,EDT,scheduled,2018-07-31,2018-08-01,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,Jul/Aug 31-1 Meeting - 2018,Federal Reserve issues FOMC statement,"August 01, 2018",For release at 2:00 p.m. EDT,FOMC_2018-08-01_scheduled,07d3a8fe36bad7dc8663a12e4bf6b305da085e08a1123bd37deac48f9f798858,2026-09-05T15:39:51.858662+00:00,monetary20180801a,Federal Reserve issues FOMC statement,sources/4aa99fbb377566e7d57b.html,verified,True,2018-08-01T18:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm,2018-09-26,14:00:00,EDT,scheduled,2018-09-25,2018-09-26,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,September 25-26 Meeting - 2018,Federal Reserve issues FOMC statement,"September 26, 2018",For release at 2:00 p.m. EDT,FOMC_2018-09-26_scheduled,d9f56e8343361ee150ce28cd1de59b7e910a4dbff63c5524605e42ffe64236c2,2026-09-05T15:39:51.911798+00:00,monetary20180926a,Federal Reserve issues FOMC statement,sources/31156fd746abf17767ff.html,verified,True,2018-09-26T18:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,2018-11-08,14:00:00,EST,scheduled,2018-11-07,2018-11-08,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,November 7-8 Meeting - 2018,Federal Reserve issues FOMC statement,"November 08, 2018",For release at 2:00 p.m. EST,FOMC_2018-11-08_scheduled,031883187bebd4d0428c6fe76c72f1183a497ac601fb07896faee8fb313b7325,2026-09-05T15:39:51.977978+00:00,monetary20181108a,Federal Reserve issues FOMC statement,sources/39d935272905333ef105.html,verified,True,2018-11-08T19:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,2018-12-19,14:00:00,EST,scheduled,2018-12-18,2018-12-19,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,December 18-19 Meeting - 2018,Federal Reserve issues FOMC statement,"December 19, 2018",For release at 2:00 p.m. EST,FOMC_2018-12-19_scheduled,b8ecfd719524f46b994847a3d13d48701fe58874f4f0f1e940abdbdfb15881ea,2026-09-05T15:39:52.145067+00:00,monetary20181219a,Federal Reserve issues FOMC statement,sources/86edadb0f3d774818434.html,verified,True,2018-12-19T19:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,2019-01-30,14:00:00,EST,scheduled,2019-01-29,2019-01-30,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,January 29-30 Meeting - 2019,Federal Reserve issues FOMC statement,"January 30, 2019",For release at 2:00 p.m. EST,FOMC_2019-01-30_scheduled,6c114e865d021a28237131596bf26006a72c551d72a1b88e82cea8943fbdefad,2026-09-05T15:39:52.221163+00:00,monetary20190130a,Federal Reserve issues FOMC statement,sources/d17de6ff6f9dbb185cb3.html,verified,True,2019-01-30T19:00:00+00:00
https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,2019-03-20,14:00:00,EDT,scheduled,2019-03-19,2019-03-20,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,March 19-20 Meeting - 2019,Federal Reserve issues FOMC statement,"March 20, 2019",For release at 2:00 p.m. EDT,FOMC_2019-03-20_scheduled,1d591714490586ac713d075e74cb740d22cdeea8c0eb0ee445d75cf118d3292b,2026-09-05T15:39:52.434427+00:00,monetary20190320a,Federal Reserve issues FOMC statement,sources/3924ec31b0edff456b35.html,verified,True,2019-03-20T18:00:00+00:00
