url,document_date,title,classification,exclusion_reason,canonical_event_id,date_semantics,meeting_source_url,official_link_context,source_snapshot_path,content_sha256,prior_expected,prior_timestamp_retained
https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,2018-01-31,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2018-01-31_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,"8 January 30-31 Meeting - 2018 Beige Book: PDF | HTML Tealbook A (2.05 MB PDF) Tealbook B (1.23 MB PDF) Agenda (719 KB PDF) Statement Statement on Longer-Run Goals and Monetary Policy Strategy <div class=""col-",sources/8c0902aad12f31bdf668.html,60bacc890a069c1a78758f2d8724048e2371347430f38077080b0006c8ce541f,True,False
https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131b.htm,2018-01-31,"Federal Open Market Committee reaffirms its ""Statement on Longer-Run Goals and Monetary Policy Strategy""",strategy_document_excluded,Longer-run goals / policy strategy reaffirmation or update; not the contemporaneous decision statement,FOMC_2018-01-31_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,January 30-31 Meeting - 2018 Beige Book: PDF | HTML Tealbook A (2.05 MB PDF) Tealbook B (1.23 MB PDF) Agenda (719 KB PDF) Statement Statement on Longer-Run Goals and Monetary Policy Strategy 2018 Memos,sources/6ceba599e5a9c18fb90d.html,968a96fea59159924eef1c3cf9752b66bb01d876e5a83f3655a8d55499234c39,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm,2018-03-21,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2018-03-21_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,"esentation materials (1.25 MB PDF) March 20-21 Meeting - 2018 Beige Book: PDF | HTML Tealbook A (2.76 MB PDF) Tealbook B (1.22 MB PDF) Agenda (693 KB PDF) Statement Press Conference <a href=""",sources/c8aad0927362d3f1bcf0.html,9286b936222198a665a2c8ce1a8f38566748ed5dc629a4b8de2367ef8e7b0bd3,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm,2018-05-02,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2018-05-02_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,"f"">Presentation materials (984 KB PDF) May 1-2 Meeting - 2018 Beige Book: PDF | HTML Tealbook A (2.37 MB PDF) Tealbook B (1.22 MB PDF) Agenda (785 KB PDF) Statement 2018 Memos",sources/8191ab09b22bde54d6ea.html,b2259af1fedaf0f0f92c12bab4f2836835ee0644c71adb2d1ef5d01ad550c042,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20180613a.htm,2018-06-13,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2018-06-13_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,"resentation materials (1.47 MB PDF) June 12-13 Meeting - 2018 Beige Book: PDF | HTML Tealbook A (2.61 MB PDF) Tealbook B (1.17 MB PDF) Agenda (753 KB PDF) Statement Press Conference <a href=""",sources/419c4e77e1eb6af45997.html,361fc65f16b7bedff964b5ec9d51c94a9cff1f69bbd500c627a17f5ab20189ab,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm,2018-08-01,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2018-08-01_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,sentation materials (2.89 MB PDF) Jul/Aug 31-1 Meeting - 2018 Beige Book: PDF | HTML Tealbook A (2.68 MB PDF) Tealbook B (1.22 MB PDF) Agenda (755 KB PDF) Statement 2018 Memos,sources/4aa99fbb377566e7d57b.html,07d3a8fe36bad7dc8663a12e4bf6b305da085e08a1123bd37deac48f9f798858,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm,2018-09-26,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2018-09-26_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,"tation materials (1.63 MB PDF) September 25-26 Meeting - 2018 Beige Book: PDF | HTML Tealbook A (3.41 MB PDF) Tealbook B (1.05 MB PDF) Agenda (693 KB PDF) Statement Press Conference <a href=""",sources/31156fd746abf17767ff.html,d9f56e8343361ee150ce28cd1de59b7e910a4dbff63c5524605e42ffe64236c2,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,2018-11-08,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2018-11-08_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,sentation materials (1.25 MB PDF) November 7-8 Meeting - 2018 Beige Book: PDF | HTML Tealbook A (4.42 MB PDF) Tealbook B (0.99 MB PDF) Agenda (698 KB PDF) Statement 2018 Memos,sources/39d935272905333ef105.html,031883187bebd4d0428c6fe76c72f1183a497ac601fb07896faee8fb313b7325,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,2018-12-19,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2018-12-19_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm,"errors were introduced on pages 25, 76, 101, 119, and 120. Those pages have been restored and the document was reposted on February 16, 2024. December 18-19 Meeting - 2018 Beige Book: PDF | HTML Tealbook A (4.85 MB PDF) Tealbook B (1.49 MB PDF) Agenda (694 KB PDF) Statement Press Conference <a href=""",sources/86edadb0f3d774818434.html,b8ecfd719524f46b994847a3d13d48701fe58874f4f0f1e940abdbdfb15881ea,True,True
https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,2019-01-30,Federal Reserve issues FOMC statement,canonical_statement_retained,Official FOMC decision statement title/content and official meeting statement link,FOMC_2019-01-30_scheduled,official page date,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm,9 January 29-30 Meeting - 2019 Beige Book: PDF | HTML Tealbook A (6.33 MB PDF) Tealbook B (3.17 MB PDF) Agenda (807 KB PDF) Statement Statement on Longer-Run Goals and Monetary Policy Strategy Statement Regard,sources/d17de6ff6f9dbb185cb3.html,6c114e865d021a28237131596bf26006a72c551d72a1b88e82cea8943fbdefad,True,False
