purpose,requested_url,final_url,official_domain,http_status,bytes,content_sha256,acquired_at_utc,status,error
CPI_archive_index,https://www.bls.gov/bls/news-release/cpi.htm,https://www.bls.gov/bls/news-release/cpi.htm,www.bls.gov,200,128353,2ecacc37b27435aad7fce2ca2ff4031f42cd6b0860772d4a27c60bb73b457a6f,2026-09-03T15:41:04.304064Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_01162015.htm,https://www.bls.gov/news.release/archives/cpi_01162015.htm,www.bls.gov,200,843673,0d6506526db661a782e5b3764c720878ac0623fbe3068163963192ba3baf179b,2026-09-03T15:41:05.379848Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_02262015.htm,https://www.bls.gov/news.release/archives/cpi_02262015.htm,www.bls.gov,200,836193,eb589cc6488bf08cedec50df30c4a0f52ebaf998b28b8e4bd469417a7be30837,2026-09-03T15:41:06.326696Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_03242015.htm,https://www.bls.gov/news.release/archives/cpi_03242015.htm,www.bls.gov,200,831960,33e897bd7018af0d58125be2c286db7fab06589a98f9c78366be7abf874e6bd4,2026-09-03T15:41:07.287021Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_04172015.htm,https://www.bls.gov/news.release/archives/cpi_04172015.htm,www.bls.gov,200,832150,598af13e8f4178d220e3a5270bdcd13993c624981054730a85ba9ee45ba56a63,2026-09-03T15:41:08.297991Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_05222015.htm,https://www.bls.gov/news.release/archives/cpi_05222015.htm,www.bls.gov,200,831915,1c7c67ff2c611922de87d44ee71d111f2144ed1d5eb0997ff594da2692885cbf,2026-09-03T15:41:09.357753Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_06182015.htm,https://www.bls.gov/news.release/archives/cpi_06182015.htm,www.bls.gov,200,832401,99e7d9d2d7c166ed2facf76b95d8cefbbb09de5c384e79d70593955d5a7b8739,2026-09-03T15:41:10.480178Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_07172015.htm,https://www.bls.gov/news.release/archives/cpi_07172015.htm,www.bls.gov,200,832780,1c6fe4a2db993611f46d4a7134e926898ec3401804eb851e59f1152d0e978e60,2026-09-03T15:41:11.729704Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_08192015.htm,https://www.bls.gov/news.release/archives/cpi_08192015.htm,www.bls.gov,200,832420,00f6a5d38c5b7c763d37d42ac600b9612bbceb15c3c49b6d3ce24fd68f056c3e,2026-09-03T15:41:12.924585Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_09162015.htm,https://www.bls.gov/news.release/archives/cpi_09162015.htm,www.bls.gov,200,833364,725fb87e4502db94d9f02dc15363b3d6500d743f2d24374f001c0787954a23ee,2026-09-03T15:41:14.117360Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_10152015.htm,https://www.bls.gov/news.release/archives/cpi_10152015.htm,www.bls.gov,200,833098,18934727a26549eb63d24862f57eb964154c6ecd6a96ac5c8b71b525628f32c5,2026-09-03T15:41:15.109549Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_11172015.htm,https://www.bls.gov/news.release/archives/cpi_11172015.htm,www.bls.gov,200,834046,abaf39e871eb7cda5db4029b2be4882738b4c614321daed87b29ae691fa96c71,2026-09-03T15:41:16.180016Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_12152015.htm,https://www.bls.gov/news.release/archives/cpi_12152015.htm,www.bls.gov,200,834798,2ef64f31a7877675f5c7e080e9304abb11fb37fb1e065cb4759cfba3a0f13dc0,2026-09-03T15:41:17.209683Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_01202016.htm,https://www.bls.gov/news.release/archives/cpi_01202016.htm,www.bls.gov,200,847832,1867eb16bfaae37fd2d952e797744b573c61ad39cea6d5500f62109cec1ed6ad,2026-09-03T15:41:18.143030Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_02192016.htm,https://www.bls.gov/news.release/archives/cpi_02192016.htm,www.bls.gov,200,832540,720d9a47af16cadce9150e144b0aaf523a8f471bd824371f7cbc8eb8aa1b44b5,2026-09-03T15:41:19.180423Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_03162016.htm,https://www.bls.gov/news.release/archives/cpi_03162016.htm,www.bls.gov,200,830398,1ca3a0a1c0133dd6a8f26648eb7152a35dfe42059fb7ffd4fa626a38d40fc135,2026-09-03T15:41:20.327798Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_04142016.htm,https://www.bls.gov/news.release/archives/cpi_04142016.htm,www.bls.gov,200,832084,5c4bfebc981aca19cb51fb78fa2b0cc2049ca4a3aed4bb819c5a7866d02b5757,2026-09-03T15:41:21.509799Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_05172016.htm,https://www.bls.gov/news.release/archives/cpi_05172016.htm,www.bls.gov,200,831716,cd06fe7cf3a018cb0916b260261e117eb7b9d401b2cf83a03c1be7c9eb410467,2026-09-03T15:41:22.729881Z,ok,
CPI_release_document,https://www.bls.gov/news.release/archives/cpi_06162016.htm,https://www.bls.gov/news.release/archives/cpi_06162016.htm,www.bls.gov,200,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-09-03T15:41:23.536351Z,ok,
